# alias	concept_id	lang	kind	comment
# - kind: preferred|alias|deprecated|forbidden
中子增殖器	neutron-multiplier	zh	forbidden	误译multiplier：正确为 中子倍增剂
氚繁殖比	tritium-breeding-ratio	zh	forbidden	误译breeding：正确为 氚增殖比
氚培育比	tritium-breeding-ratio	zh	forbidden	误译breeding：正确为 氚增殖比
中子墙负荷	neutron-wall-loading	zh	forbidden	误译wall：正确为 中子壁负荷
动能释放率	kerma	zh	forbidden	误译kerma：正确为 比释动能
内玛	kerma	zh	forbidden	误音译kerma：正确为 比释动能
天空闪烁	skyshine	zh	forbidden	误译skyshine：正确为 天空反照
天际辐射	skyshine	zh	forbidden	误译skyshine：正确为 天空反照
照射脆化	irradiation-embrittlement	zh	deprecated	非标准：应为 辐照脆化
空洞肿胀	void-swelling	zh	forbidden	误译void：正确为 辐照肿胀
氦致脆化	helium-embrittlement	zh	deprecated	非标准：应为 氦脆
# ==== Batch 4F: materials, tungsten, dust ====
钨毛刺	tungsten-fuzz	zh	forbidden	误译fuzz：正确为 钨绒毛
钨模糊层	tungsten-fuzz	zh	forbidden	误译fuzz：正确为 钨绒毛
钛锂酸盐	lithium-titanate	zh	forbidden	误译titanate：正确为 钛酸锂
灰尘库存	dust-inventory	zh	forbidden	误译dust+inventory：正确为 粉尘存量
粉尘清单	dust-inventory	zh	forbidden	误译inventory：正确为 粉尘存量
氚渗透阻碍层	tritium-permeation-barrier	zh	forbidden	用字错：正确为 氚渗透阻挡层
氚盘存	tritium-inventory	zh	forbidden	误译inventory：正确为 氚存量
繁殖层	breeding-blanket	zh	forbidden	误译breeding：正确为 产氚包层
培育包层	breeding-blanket	zh	forbidden	误译breeding：正确为 产氚包层
增殖包层	breeding-blanket	zh	alias	用户高频查询形式（升级自deprecated）
# ==== Batch 4G: fusion schemes & advanced concepts ====
惯性限制聚变	inertial-confinement-fusion	zh	forbidden	误译confinement：正确为 惯性约束聚变
惯性封闭聚变	inertial-confinement-fusion	zh	forbidden	误译confinement：正确为 惯性约束聚变
热核融合	thermonuclear-fusion	zh	forbidden	误用日语'融合'：正确为 热核聚变
热核反应	thermonuclear-fusion	zh	deprecated	非标准：应为 热核聚变
聚变发电厂	fusion-power-plant	zh	forbidden	误译：正确为 聚变电站
聚变发电站	fusion-power-plant	zh	deprecated	非标准：应为 聚变电站
星辰器	stellarator	zh	forbidden	误译stellarator：正确为 仿星器
球状托卡马克	spherical-tokamak	zh	deprecated	非标准：应为 球形托卡马克
球型托克马克	spherical-tokamak	zh	forbidden	双误(型≠形、音译)：正确为 球形托卡马克
聚变反应性	fusion-reactivity	zh	forbidden	误译reactivity：正确为 聚变反应率
聚变反应活性	fusion-reactivity	zh	forbidden	误译reactivity：正确为 聚变反应率
技术成熟度	technology-readiness-level	zh	deprecated	非标准变体：应为 技术就绪度
技术准备水平	technology-readiness-level	zh	forbidden	误译：正确为 技术就绪度
技术就绪水平	technology-readiness-level	zh	forbidden	误译level：正确为 技术就绪度
阿尔芬特征模	alfven-eigenmode	zh	forbidden	误译eigen-：正确为 阿尔芬本征模
环形阿尔芬本征模	toroidal-alfven-eigenmode	zh	deprecated	非标准：应为 环向阿尔芬本征模
# ==== Batch 5A: equilibrium, stability, MHD ====
理想MHD力学	ideal-mhd	zh	forbidden	误译：正确为 理想磁流体力学
阻性磁流体	resistive-mhd	zh	forbidden	误译resistive：正确为 电阻磁流体力学
电阻性MHD	resistive-mhd	zh	deprecated	非标准：应为 电阻磁流体力学
简化MHD	reduced-mhd	zh	forbidden	误译reduced：正确为 约化MHD
降阶MHD	reduced-mhd	zh	forbidden	误译reduced：正确为 约化MHD
格拉德-沙弗拉诺夫方程	grad-shafranov-equation	zh	forbidden	误音译人名：正确保留 Grad-Shafranov方程
自由边界均衡	free-boundary-equilibrium	zh	forbidden	误译equilibrium：正确为 自由边界平衡
力自由平衡	force-free-equilibrium	zh	forbidden	误译force-free：正确为 无力平衡
无外力平衡	force-free-equilibrium	zh	forbidden	误译force-free：正确为 无力平衡
锯齿崩溃	sawtooth-crash	zh	forbidden	误译crash：正确为 锯齿崩塌
锯齿坠毁	sawtooth-crash	zh	forbidden	误译crash：正确为 锯齿崩塌
动力效应	dynamo-effect	zh	forbidden	误译dynamo：正确为 发电机效应
发电机效果	dynamo-effect	zh	forbidden	误译effect：正确为 发电机效应
电流孔	current-hole	zh	forbidden	误译hole：正确为 电流空洞
电流空心	current-hole	zh	forbidden	误译hole：正确为 电流空洞
负三角形	negative-triangularity	zh	forbidden	误译triangularity：正确为 负三角形变
负三角变形	negative-triangularity	zh	forbidden	误译triangularity：正确为 负三角形变
双零点	double-null	zh	forbidden	误译null：正确为 双零位形
双空位形	double-null	zh	forbidden	误译：正确为 双零位形
单零点	single-null	zh	forbidden	误译null：正确为 单零位形
单空位形	single-null	zh	forbidden	误译：正确为 单零位形
高贝塔	high-beta	zh	forbidden	误音译beta：正确为 高比压
极向贝塔	poloidal-beta	zh	forbidden	误音译beta：正确为 极向比压
环形磁场	toroidal-field	zh	forbidden	误译toroidal：正确为 环向磁场
极化磁场	poloidal-field	zh	forbidden	误译poloidal：正确为 极向磁场
q值分布	q-profile	zh	deprecated	非标准：应为 安全因子剖面
q描述文件	q-profile	zh	forbidden	误译profile(计算机义)：正确为 安全因子剖面
旋转逆转	rotation-reversal	zh	deprecated	非标准：应为 旋转反转
旋转倒置	rotation-reversal	zh	forbidden	误译reversal：正确为 旋转反转
# ==== Batch 5B: transport, turbulence, kinetics ====
漂移动力学	drift-kinetics	zh	forbidden	误译kinetics：正确为 漂移动理学
漂移运动学	drift-kinetics	zh	forbidden	误译kinetics：正确为 漂移动理学
斑点传输	blob-transport	zh	forbidden	误译blob+transport：正确为 团块输运
气泡输运	blob-transport	zh	forbidden	误译blob：正确为 团块输运
雪崩传输	avalanche-transport	zh	forbidden	误译transport：正确为 雪崩输运
楼梯输运	staircase-transport	zh	forbidden	误译staircase：正确为 阶梯输运
台阶输运	staircase-transport	zh	deprecated	非标准：应为 阶梯输运
紊流压制	turbulence-suppression	zh	forbidden	双误(紊流+压制)：正确为 湍流抑制
湍流压抑	turbulence-suppression	zh	forbidden	误译suppression：正确为 湍流抑制
紊流饱和	turbulence-saturation	zh	forbidden	误译turbulence：正确为 湍流饱和
次临界紊流	subcritical-turbulence	zh	forbidden	双误(次临界+紊流)：正确为 亚临界湍流
亚临界紊流	subcritical-turbulence	zh	forbidden	误译turbulence：正确为 亚临界湍流
平行传输	parallel-transport	zh	forbidden	误译transport：正确为 平行输运
并行输运	parallel-transport	zh	forbidden	误译parallel(计算机义)：正确为 平行输运
关键梯度	critical-gradient	zh	forbidden	误译critical：正确为 临界梯度
关键平衡	critical-balance	zh	forbidden	误译critical：正确为 临界平衡
粒子限制时间	particle-confinement-time	zh	forbidden	误译confinement：正确为 粒子约束时间
粒子封闭时间	particle-confinement-time	zh	forbidden	误译confinement：正确为 粒子约束时间
频谱转移	spectral-transfer	zh	forbidden	误译spectral+transfer：正确为 能谱级联
光谱传输	spectral-transfer	zh	forbidden	误译spectral+transfer：正确为 能谱级联
掠食者-猎物振荡	predator-prey-oscillation	zh	forbidden	误译：正确为 捕食-被捕食振荡
增量f法	delta-f-method	zh	deprecated	非标准：应为 δf方法
# ==== Batch 5C: boundary, divertor, PSI ====
等离子体面材料	plasma-facing-material	zh	forbidden	误译facing：正确为 面向等离子体材料
面对等离子体材料	plasma-facing-material	zh	forbidden	误译facing：正确为 面向等离子体材料
等离子体表面交互	plasma-surface-interaction	zh	forbidden	误译interaction：正确为 等离子体表面相互作用
分离控制	detachment-control	zh	forbidden	误译detachment：正确为 脱靶控制
剥离控制	detachment-control	zh	forbidden	误译detachment：正确为 脱靶控制
分离前沿	detachment-front	zh	forbidden	误译detachment：正确为 脱靶前沿
脱离前锋	detachment-front	zh	forbidden	误译detachment+front：正确为 脱靶前沿
ELM减缓	elm-mitigation	zh	deprecated	非标准：应为 ELM缓解
ELM减轻	elm-mitigation	zh	deprecated	非标准：应为 ELM缓解
中断侵蚀	disruption-erosion	zh	forbidden	误译disruption：正确为 破裂侵蚀
破坏侵蚀	disruption-erosion	zh	forbidden	误译disruption：正确为 破裂侵蚀
物理喷溅	physical-sputtering	zh	forbidden	误译sputtering：正确为 物理溅射
物理飞溅	physical-sputtering	zh	forbidden	误译sputtering：正确为 物理溅射
快速再沉积	prompt-redeposition	zh	deprecated	非标准：应为 即时再沉积
及时再堆积	prompt-redeposition	zh	forbidden	误译prompt+redeposition：正确为 即时再沉积
燃料回收	fuel-recycling	zh	forbidden	误译recycling：正确为 燃料再循环
燃料循环利用	fuel-recycling	zh	forbidden	误译recycling：正确为 燃料再循环
蒸气防护	vapor-shielding	zh	forbidden	误译shielding：正确为 蒸汽屏蔽
蒸汽遮蔽	vapor-shielding	zh	forbidden	误译shielding：正确为 蒸汽屏蔽
长支路偏滤器	long-leg-divertor	zh	forbidden	误译leg：正确为 长腿偏滤器
长臂偏滤器	long-leg-divertor	zh	forbidden	误译leg：正确为 长腿偏滤器
颗粒消融	pellet-ablation	zh	forbidden	误译pellet+ablation：正确为 弹丸烧蚀
弹丸熔蚀	pellet-ablation	zh	deprecated	非标准：应为 弹丸烧蚀
前鞘	presheath	zh	deprecated	非标准：应为 预鞘
预护套	presheath	zh	forbidden	误译sheath：正确为 预鞘
密度抽出	density-pump-out	zh	deprecated	非标准：应为 密度泵出
私通量区	private-flux-region	zh	forbidden	误译flux：正确为 私有磁通区
私密通量域	private-flux-region	zh	forbidden	误译：正确为 私有磁通区
融化损害	melt-damage	zh	forbidden	误译melt+damage：正确为 熔化损伤
I模式	i-mode	zh	deprecated	非标准：应为 I模
大规模气体注射	massive-gas-injection	zh	forbidden	误译injection：正确为 大量气体注入
# ==== Batch 5D: superconducting magnets, electrical ====
绕线包	winding-pack	zh	deprecated	非标准：应为 绕组包
磁铁孔径	magnet-bore	zh	forbidden	误译magnet：正确为 磁体孔径
磁体膛径	magnet-bore	zh	deprecated	非标准：应为 磁体孔径
关节电阻	joint-resistance	zh	forbidden	误译joint：正确为 接头电阻
连接电阻	joint-resistance	zh	deprecated	非标准：应为 接头电阻
涡电流	eddy-current	zh	deprecated	非标准：应为 涡流
漩涡电流	eddy-current	zh	forbidden	误译eddy：正确为 涡流
交流损失	ac-loss	zh	forbidden	误译loss：正确为 交流损耗
隔热材料	insulation-material	zh	forbidden	误译insulation：正确为 绝缘材料
磁存储能量	magnetic-stored-energy	zh	forbidden	误译：正确为 磁储能
磁铁结构	magnet-structure	zh	forbidden	误译magnet：正确为 磁体结构件
磁铁冷却	magnet-cooling	zh	forbidden	误译magnet：正确为 磁体冷却
TF波纹	tf-ripple	zh	deprecated	非标准：应为 环向场纹波
环形场波纹	tf-ripple	zh	forbidden	双误(环形≠环向、波纹≠纹波)：正确为 环向场纹波
# ==== Batch 5E: neutronics, radiation protection, MC ====
中子流量	neutron-flux	zh	forbidden	误译flux：正确为 中子通量
中子磁通	neutron-flux	zh	forbidden	误译flux(电磁义)：正确为 中子通量
中子频谱	neutron-spectrum	zh	forbidden	误译spectrum：正确为 中子能谱
中子光谱	neutron-spectrum	zh	forbidden	误译spectrum：正确为 中子能谱
中子产量	neutron-yield	zh	deprecated	非标准：应为 中子产额
中子收率	neutron-yield	zh	forbidden	误译yield：正确为 中子产额
屏蔽渗透	shielding-penetration	zh	forbidden	误译penetration：正确为 屏蔽穿透
辐射流	radiation-streaming	zh	forbidden	误译streaming：正确为 流道串流
辐射流动	radiation-streaming	zh	forbidden	误译streaming：正确为 流道串流
权重窗口	weight-window	zh	forbidden	误译：正确为 权窗
重量窗口	weight-window	zh	forbidden	误译weight：正确为 权窗
方差减少	variance-reduction	zh	forbidden	误译reduction：正确为 方差缩减
方差降低	variance-reduction	zh	forbidden	误译reduction：正确为 方差缩减
清除指数	clearance-index	zh	forbidden	误译clearance：正确为 清洁解控指数
间隙指标	clearance-index	zh	forbidden	误译clearance(机械义)：正确为 清洁解控指数
等效剂量	equivalent-dose	zh	forbidden	误译equivalent：正确为 当量剂量
职业暴露	occupational-exposure	zh	forbidden	误译exposure：正确为 职业照射
气体产生率	gas-production-rate	zh	forbidden	误译：正确为 气体产额
气体生产率	gas-production-rate	zh	forbidden	误译production：正确为 气体产额
屏蔽迷宫	shielding-labyrinth	zh	deprecated	非标准：应为 迷宫通道
核反应函数	nuclear-response-function	zh	forbidden	误译response≠reaction：正确为 核响应函数
中子来源	neutron-source	zh	forbidden	误译source：正确为 中子源
记账	tallying	zh	forbidden	误译tallying：正确为 计数统计
清点	tallying	zh	forbidden	误译tallying：正确为 计数统计
# ==== Batch 5F: materials, manufacturing, components ====
钨整体块	tungsten-monoblock	zh	forbidden	误译monoblock：正确为 钨单块
等离子体喷涂	plasma-spray-coating	zh	forbidden	误加'体'字：正确为 等离子喷涂
膛内焊接	in-bore-welding	zh	deprecated	非标准：应为 孔内焊接
超蒸发器	hypervapotron	zh	forbidden	误译：正确为 超蒸发管
氦气泡	helium-bubble	zh	deprecated	非标准：应为 氦泡
氦气气泡	helium-bubble	zh	forbidden	啰嗦：正确为 氦泡
表面粗化	surface-roughening	zh	deprecated	非标准：应为 表面粗糙化
钨堆积	tungsten-accumulation	zh	deprecated	非标准：应为 钨积聚
钨累积	tungsten-accumulation	zh	deprecated	非标准：应为 钨积聚
金属氢化物层	metal-hydride-bed	zh	forbidden	误译bed：正确为 金属氢化物床
关节吊臂	articulated-boom	zh	forbidden	误译articulated：正确为 铰接臂
铰链臂	articulated-boom	zh	forbidden	误译articulated：正确为 铰接臂
净化气	purge-gas	zh	forbidden	误译purge：正确为 吹扫气
清洗气	purge-gas	zh	forbidden	误译purge：正确为 吹扫气
# ==== Batch 5G: reactor systems, economics, licensing ====
辅助电力	auxiliary-power	zh	forbidden	误译：正确为 厂用电
辅助功率	auxiliary-power	zh	forbidden	误译：正确为 厂用电
回流功率	recirculating-power	zh	forbidden	误译recirculating：正确为 循环功率
首种	first-of-a-kind	zh	forbidden	误译：正确为 首台堆
第一同类	first-of-a-kind	zh	forbidden	误译：正确为 首台堆
过夜资本成本	overnight-capital-cost	zh	forbidden	误译overnight：正确为 隔夜建设成本
竖直位移事件	vertical-displacement-event	zh	deprecated	非标准：应为 垂直位移事件
中间热交换器	intermediate-heat-exchanger	zh	deprecated	非标准：应为 中间换热器
标准化成本	levelized-cost	zh	forbidden	误译levelized：正确为 平准化成本
水平化成本	levelized-cost	zh	forbidden	误译levelized：正确为 平准化成本
工程收益	engineering-gain	zh	forbidden	误译gain：正确为 工程增益因子
集成调试	integrated-commissioning	zh	deprecated	非标准：应为 综合调试
整体投运	integrated-commissioning	zh	forbidden	误译commissioning：正确为 综合调试
可用性	availability	zh	forbidden	误译availability(堆工程应为比率)：正确为 可用率
# ==== Batch 5H: fusion schemes & special concepts ====
α通道	alpha-channeling	zh	forbidden	误译channeling：正确为 α粒子能量导引
α引导	alpha-channeling	zh	forbidden	误译channeling：正确为 α粒子能量导引
非中子聚变	aneutronic-fusion	zh	forbidden	误译aneutronic：正确为 无中子聚变
无中子融合	aneutronic-fusion	zh	forbidden	误用日语'融合'：正确为 无中子聚变
同轴螺旋注入	coaxial-helicity-injection	zh	forbidden	缺字'度'：正确为 同轴螺旋度注入
球状等离子体	spheromak	zh	forbidden	误译spheromak：正确为 球马克
球形托马克	spheromak	zh	forbidden	spheromak≠spherical tokamak：正确为 球马克
直接能量变换	direct-energy-conversion	zh	deprecated	非标准：应为 直接能量转换
直接能源转化	direct-energy-conversion	zh	forbidden	误译：正确为 直接能量转换
# ==== Batch 6A: plasma physics & operation modes ====
混合场景	hybrid-scenario	zh	forbidden	误译scenario：正确为 混合运行模式
混合方案	hybrid-scenario	zh	forbidden	误译scenario：正确为 混合运行模式
稳定状态操作	steady-state-operation	zh	forbidden	误译：正确为 稳态运行
电感运行	inductive-operation	zh	forbidden	误译inductive：正确为 感应运行
归纳运行	inductive-operation	zh	forbidden	误译inductive：正确为 感应运行
非电感运行	non-inductive-operation	zh	forbidden	误译inductive：正确为 非感应运行
等离子体限制	plasma-confinement	zh	forbidden	误译confinement：正确为 等离子体约束
等离子体封闭	plasma-confinement	zh	forbidden	误译confinement：正确为 等离子体约束
等离子体均衡	plasma-equilibrium	zh	forbidden	误译equilibrium：正确为 等离子体平衡
等离子体升坡	plasma-ramp-up	zh	forbidden	误译ramp-up：正确为 等离子体升流
等离子体斜升	plasma-ramp-up	zh	forbidden	误译ramp-up：正确为 等离子体升流
等离子体降坡	plasma-ramp-down	zh	forbidden	误译ramp-down：正确为 等离子体降流
等离子体斜降	plasma-ramp-down	zh	forbidden	误译ramp-down：正确为 等离子体降流
存储能量	stored-energy	zh	forbidden	误译：正确为 等离子体储能
点燃	ignition	zh	forbidden	误译ignition(聚变义)：正确为 点火
引燃	ignition	zh	forbidden	误译ignition(聚变义)：正确为 点火
燃点	ignition-temperature	zh	forbidden	误译(化学义)：聚变应为 点火温度
延伸MHD	extended-mhd	zh	forbidden	误译extended：正确为 扩展MHD
MHD稳定性限制	mhd-stability-limit	zh	forbidden	误译limit：正确为 MHD稳定极限
热离子模	hot-ion-mode	zh	deprecated	缺字'式'：应为 热离子模式
等离子旋转	plasma-rotation	zh	forbidden	缺字'体'：正确为 等离子体旋转
等离子体转动	plasma-rotation	zh	deprecated	非标准：应为 等离子体旋转
# ==== Batch 6B: waves, heating, math-physics ====
电子伯恩斯坦波动	electron-bernstein-wave	zh	forbidden	误加'动'：正确为 电子伯恩斯坦波
离子伯恩斯坦波动	ion-bernstein-wave	zh	forbidden	误加'动'：正确为 离子伯恩斯坦波
非线性联接	nonlinear-coupling	zh	forbidden	误译coupling：正确为 非线性耦合
非线性联结	nonlinear-coupling	zh	forbidden	误译coupling：正确为 非线性耦合
波吸附	wave-absorption	zh	forbidden	误译absorption：正确为 波吸收
全波仿真	full-wave-simulation	zh	deprecated	非标准：应为 全波模拟
N平行	n-parallel	zh	forbidden	误译：正确为 平行折射率
光线追踪	ray-tracing	zh	forbidden	误译ray(计算机图形学义)：正确为 射线追踪
碰撞衰减	collisional-damping	zh	forbidden	误译damping：正确为 碰撞阻尼
碰撞减振	collisional-damping	zh	forbidden	误译damping：正确为 碰撞阻尼
连续动力学	continuum-kinetic	zh	forbidden	误译kinetic：正确为 连续谱动理学
连续谱运动学	continuum-kinetic	zh	forbidden	误译kinetic：正确为 连续谱动理学
福克尔-普朗克方程	fokker-planck-equation	zh	forbidden	误音译人名：正确保留 Fokker-Planck方程
弗拉索夫方程	vlasov-equation	zh	forbidden	误音译人名：正确保留 Vlasov方程
反应率系数	reaction-rate-coefficient	zh	deprecated	缺字'速'：应为 反应速率系数
横截面	cross-section	zh	forbidden	误译(几何义)：核物理应为 截面
横断面	cross-section	zh	forbidden	误译(几何义)：核物理应为 截面
库仑障碍	coulomb-barrier	zh	forbidden	误译barrier：正确为 库仑势垒
粒子内胞法	particle-in-cell	zh	forbidden	误译in-cell：正确为 粒子网格法
粒子池法	particle-in-cell	zh	forbidden	误译：正确为 粒子网格法
# ==== Batch 6C: magnetic geometry & symmetry ====
磁螺旋	magnetic-helicity	zh	forbidden	缺字'度'：正确为 磁螺旋度
磁性轴	magnetic-axis	zh	forbidden	误译magnetic：正确为 磁轴
磁性自我组织	magnetic-self-organization	zh	forbidden	误译：正确为 磁自组织
磁性喷嘴	magnetic-nozzle	zh	forbidden	误译nozzle：正确为 磁喷管
通量扩张	flux-expansion	zh	forbidden	误译flux+expansion：正确为 磁通膨胀
磁通扩张	flux-expansion	zh	forbidden	误译expansion：正确为 磁通膨胀
通量放大	flux-amplification	zh	forbidden	误译flux：正确为 磁通放大
磁通保守器	flux-conserver	zh	forbidden	误译conserver：正确为 磁通守恒器
通量限制	flux-confinement	zh	forbidden	误译flux+confinement：正确为 磁通约束
拟轴对称	quasi-axisymmetry	zh	deprecated	非标准：应为 准轴对称
拟螺旋对称	quasi-helical-symmetry	zh	deprecated	非标准：应为 准螺旋对称
准等动态	quasi-isodynamic	zh	forbidden	误译：正确为 准等动力
模块线圈	modular-coil	zh	deprecated	缺字'化'：应为 模块化线圈
# ==== Batch 6D: divertor, SOL, particles ====
偏滤器障板	divertor-baffle	zh	forbidden	误译baffle：正确为 偏滤器挡板
分流器挡板	divertor-baffle	zh	forbidden	误译divertor：正确为 偏滤器挡板
偏滤器热通量	divertor-heat-flux	zh	forbidden	误译heat flux：正确为 偏滤器热负荷
偏滤器替换	divertor-replacement	zh	deprecated	非标准：应为 偏滤器更换
超X偏滤器	super-x-divertor	zh	forbidden	误译Super：正确保留 Super-X偏滤器
液体金属偏滤器	liquid-metal-divertor	zh	forbidden	误译liquid：正确为 液态金属偏滤器
经过粒子	passing-particle	zh	forbidden	误译passing：正确为 通行粒子
路过粒子	passing-particle	zh	forbidden	误译passing：正确为 通行粒子
轨道丢失	orbit-loss	zh	forbidden	误译loss：正确为 轨道损失
快速损失	prompt-loss	zh	forbidden	误译prompt：正确为 瞬时损失
能量粒子	energetic-particle	zh	forbidden	误译energetic：正确为 高能粒子
壁泵送	wall-pumping	zh	forbidden	误译pumping：正确为 壁抽气
放气	outgassing	zh	deprecated	非标准：应为 出气
基础气压	base-pressure	zh	forbidden	误译base：正确为 本底气压
基底压力	base-pressure	zh	forbidden	误译base+pressure：正确为 本底气压
底座宽度	pedestal-width	zh	forbidden	误译pedestal：正确为 基座宽度
台座宽度	pedestal-width	zh	forbidden	误译pedestal：正确为 基座宽度
压力底座	pressure-pedestal	zh	forbidden	误译pedestal：正确为 压力基座
压力台座	pressure-pedestal	zh	forbidden	误译pedestal：正确为 压力基座
温度底座	temperature-pedestal	zh	forbidden	误译pedestal：正确为 温度基座
刮削层宽	sol-width	zh	deprecated	缺规范性：应为 SOL宽度
# ==== Batch 6E: neutronics, radiation protection, safety ====
激活分析	activation-analysis	zh	forbidden	误译activation：正确为 活化分析
激活箔片	activation-foil	zh	forbidden	误译activation：正确为 活化箔
激活箔	activation-foil	zh	forbidden	误译activation：正确为 活化箔
有效的剂量	effective-dose	zh	forbidden	语法错：正确为 有效剂量
公众暴露	public-exposure	zh	forbidden	误译exposure：正确为 公众照射
高水平废物	high-level-waste	zh	forbidden	误译level：正确为 高放废物
高放射性废物	high-level-waste	zh	deprecated	非标准：应为 高放废物
中水平废物	intermediate-level-waste	zh	forbidden	误译level：正确为 中放废物
中放射性废物	intermediate-level-waste	zh	deprecated	非标准：应为 中放废物
低水平废物	low-level-waste	zh	forbidden	误译level：正确为 低放废物
低放射性废物	low-level-waste	zh	deprecated	非标准：应为 低放废物
废物分类	waste-classification	zh	forbidden	误译classification(分级≠分类)：正确为 废物分级
阿拉拉	alara	zh	forbidden	误音译缩写：正确展开为 合理可行尽量低
衍生空气浓度	derived-air-concentration	zh	forbidden	误译derived：正确为 导出空气浓度
容器内LOCA	in-vessel-loca	zh	forbidden	误译vessel：正确为 真空室内失冷事故
容器外LOCA	ex-vessel-loca	zh	forbidden	误译vessel：正确为 真空室外失冷事故
退役成本	decommissioning-cost	zh	deprecated	非标准：应为 退役费用
氢气安全	hydrogen-safety	zh	deprecated	非标准：应为 氢安全
# ==== Batch 6F: materials, blanket, cooling ====
液体金属冷却剂	liquid-metal-coolant	zh	forbidden	误译liquid：正确为 液态金属冷却剂
锂涂层	lithium-coating	zh	deprecated	非标准(coating→涂覆≠涂层)：应为 锂化
锂墙	lithium-wall	zh	forbidden	误译wall：正确为 锂壁
热循环吸收过程	tcap	zh	forbidden	误译process：正确为 热循环吸收工艺
氚厂	tritium-plant	zh	deprecated	缩略非标准：应为 氚工厂
真空泵送	vacuum-pumping	zh	forbidden	误译pumping：正确为 真空抽气
热震	thermal-shock	zh	deprecated	非标准：应为 热冲击
热休克	thermal-shock	zh	forbidden	误用医学义：正确为 热冲击
热力学力	thermal-force	zh	forbidden	误译：正确为 热力
功率沉积剖面	power-deposition-profile	zh	deprecated	非标准：应为 功率沉积分布
功率降解	power-degradation	zh	forbidden	误译degradation：正确为 功率退化
FRC合并	frc-merging	zh	forbidden	误译merging：正确为 场反并合
球马克合并	spheromak-merging	zh	forbidden	误译merging：正确为 球马克并合
紧凑环面注入	compact-toroid-injection	zh	forbidden	误译toroid(环≠环面)：正确为 紧凑环注入
# ==== Batch 6G: diagnostics, modeling, control ====
磁性诊断	magnetic-diagnostics	zh	forbidden	误译magnetic：正确为 磁诊断
杂质光谱学	impurity-spectroscopy	zh	deprecated	非标准：应为 杂质光谱
集成模型	integrated-modeling	zh	forbidden	误译modeling(动词义)：正确为 集成建模
一体化模型	integrated-modeling	zh	forbidden	误译：正确为 集成建模
替代模型	surrogate-model	zh	forbidden	误译surrogate：正确为 代理模型
数字双胞胎	digital-twin	zh	forbidden	误译twin：正确为 数字孪生
造型控制	shape-control	zh	forbidden	误译shape：正确为 形状控制
间距控制	gap-control	zh	forbidden	误译gap：正确为 间隙控制
减速时间	slowing-down-time	zh	forbidden	误译slowing-down：正确为 滑脱时间
# ==== Batch 6H: reactor design, economics, advanced ====
原型反应堆	prototype-reactor	zh	deprecated	非标准：应为 原型堆
第N种	nth-of-a-kind	zh	forbidden	误译：正确为 第N台堆
聚变路标	fusion-roadmap	zh	forbidden	误译roadmap：正确为 聚变路线图
监管批准	regulatory-approval	zh	forbidden	误译：正确为 审批许可
同步加速器辐射	synchrotron-radiation	zh	forbidden	啰嗦/误译：正确为 同步辐射
自旋偏振燃料	spin-polarized-fuel	zh	forbidden	误译polarized：正确为 自旋极化燃料
# ==== Batch 7A: plasma parameters & control ====
等离子电流	plasma-current	zh	forbidden	缺字'体'：正确为 等离子体电流
等离子密度	plasma-density	zh	forbidden	缺字'体'：正确为 等离子体密度
等离子温度	plasma-temperature	zh	forbidden	缺字'体'：正确为 等离子体温度
等离子频率	plasma-frequency	zh	forbidden	缺字'体'：正确为 等离子体频率
等离子位置控制	plasma-position-control	zh	forbidden	缺字'体'：正确为 等离子体位置控制
等离子状态估计	plasma-state-estimation	zh	forbidden	缺字'体'：正确为 等离子体状态估计
等离子体主半径	plasma-major-radius	zh	forbidden	误译major：正确为 等离子体大半径
等离子体主要半径	plasma-major-radius	zh	forbidden	误译major：正确为 等离子体大半径
等离子体副半径	plasma-minor-radius	zh	forbidden	误译minor：正确为 等离子体小半径
等离子体次半径	plasma-minor-radius	zh	forbidden	误译minor：正确为 等离子体小半径
交叉点	x-point	zh	forbidden	误译X-point：正确为 X点
热负载	heat-load	zh	forbidden	误译load：正确为 热负荷
热荷载	heat-load	zh	forbidden	误译load：正确为 热负荷
长脉搏	long-pulse	zh	forbidden	误译pulse：正确为 长脉冲
高级托卡马克	advanced-tokamak	zh	forbidden	误译advanced：正确为 先进托卡马克
气体吹入	gas-puffing	zh	forbidden	误译puffing：正确为 充气
气体喷射	gas-puffing	zh	forbidden	误译puffing：正确为 充气
超音速分子束注入	supersonic-molecular-beam-injection	zh	forbidden	误译supersonic(超声≠超音速)：正确为 超声分子束注入
电流轮廓控制	current-profile-control	zh	forbidden	误译profile：正确为 电流剖面控制
电流配置文件控制	current-profile-control	zh	forbidden	误译profile(IT义)：正确为 电流剖面控制
稳定状态高β	steady-state-high-beta	zh	forbidden	误译：正确为 稳态高β运行
# ==== Batch 7B: ICF & advanced fusion ====
燃料胶囊	fuel-capsule	zh	forbidden	误译capsule：正确为 靶丸
燃料舱	fuel-capsule	zh	forbidden	误译capsule：正确为 靶丸
目标制造	target-fabrication	zh	forbidden	误译target：正确为 靶制造
目标加工	target-fabrication	zh	forbidden	误译target：正确为 靶制造
低温目标	cryogenic-target	zh	forbidden	误译target：正确为 低温靶
激光驱动融合	laser-driven-fusion	zh	forbidden	误译fusion：正确为 激光驱动聚变
质子-硼融合	proton-boron-fusion	zh	forbidden	误译fusion：正确为 质子-硼聚变
